tensor([41]),11,1703,848,216,230,-1,-1,-1
tensor([42]),2,142,910,263,169,-1,-1,-1
tensor([42]),5,573,632,171,451,-1,-1,-1
tensor([42]),6,433,600,221,483,-1,-1,-1
tensor([42]),8,1603,431,125,319,-1,-1,-1
tensor([42]),9,0,298,113,295,-1,-1,-1
tensor([42]),12,320,455,179,440,-1,-1,-1
tensor([42]),15,1725,409,106,283,-1,-1,-1
tensor([42]),18,1661,609,206,421,-1,-1,-1
tensor([42]),22,255,400,158,410,-1,-1,-1
tensor([42]),13,1742,535,114,327,-1,-1,-1
tensor([42]),11,1702,848,217,230,-1,-1,-1
tensor([43]),2,109,911,271,168,-1,-1,-1
tensor([43]),5,576,647,170,435,-1,-1,-1
tensor([43]),6,441,621,223,461,-1,-1,-1
tensor([43]),8,1603,431,127,327,-1,-1,-1
tensor([43]),9,1,300,113,298,-1,-1,-1
tensor([43]),12,325,461,182,457,-1,-1,-1
tensor([43]),15,1725,409,107,289,-1,-1,-1
tensor([43]),18,1692,602,200,395,-1,-1,-1
tensor([43]),22,259,411,171,434,-1,-1,-1
tensor([43]),13,1725,535,121,321,-1,-1,-1
tensor([43]),11,1702,848,217,229,-1,-1,-1
tensor([44]),2,74,911,277,167,-1,-1,-1
tensor([44]),5,589,662,180,419,-1,-1,-1
tensor([44]),6,449,640,239,441,-1,-1,-1
tensor([44]),8,1602,431,125,323,-1,-1,-1
tensor([44]),9,4,302,111,303,-1,-1,-1
tensor([44]),12,332,470,188,466,-1,-1,-1
tensor([44]),15,1725,409,107,290,-1,-1,-1
tensor([44]),18,1713,605,189,375,-1,-1,-1
tensor([44]),22,262,417,180,451,-1,-1,-1
tensor([44]),13,1714,535,127,310,-1,-1,-1
tensor([44]),11,1701,848,217,230,-1,-1,-1
tensor([45]),2,21,904,304,174,-1,-1,-1
tensor([45]),5,596,676,194,405,-1,-1,-1
tensor([45]),6,463,659,255,421,-1,-1,-1
tensor([45]),8,1602,431,123,320,-1,-1,-1
tensor([45]),9,7,311,109,299,-1,-1,-1
tensor([45]),12,348,482,196,473,-1,-1,-1
tensor([45]),15,1724,409,104,295,-1,-1,-1
tensor([45]),18,1710,611,200,414,-1,-1,-1
tensor([45]),22,262,416,200,493,-1,-1,-1
tensor([45]),13,1700,536,133,313,-1,-1,-1
tensor([45]),11,1702,849,216,230,-1,-1,-1
tensor([46]),2,8,902,297,176,-1,-1,-1
tensor([46]),5,605,686,200,395,-1,-1,-1
tensor([46]),6,470,670,256,410,-1,-1,-1
tensor([46]),8,1604,431,119,319,-1,-1,-1
tensor([46]),9,9,313,106,299,-1,-1,-1
tensor([46]),12,360,487,188,474,-1,-1,-1
tensor([46]),15,1724,409,107,295,-1,-1,-1
tensor([46]),18,1710,613,203,430,-1,-1,-1
tensor([46]),22,263,423,203,500,-1,-1,-1
tensor([46]),13,1695,535,138,334,-1,-1,-1
tensor([46]),11,1700,849,218,230,-1,-1,-1
tensor([47]),2,-6,893,284,185,-1,-1,-1
tensor([47]),5,622,705,205,376,-1,-1,-1
tensor([47]),6,485,696,269,384,-1,-1,-1
tensor([47]),8,1602,431,119,318,-1,-1,-1
tensor([47]),9,11,315,102,300,-1,-1,-1
tensor([47]),12,383,491,202,483,-1,-1,-1
tensor([47]),15,1722,408,105,308,-1,-1,-1
tensor([47]),18,1717,615,205,419,-1,-1,-1
tensor([47]),22,266,433,219,523,-1,-1,-1
tensor([47]),13,1690,535,141,363,-1,-1,-1
tensor([47]),11,1702,849,216,230,-1,-1,-1
tensor([48]),2,-10,879,266,200,-1,-1,-1
tensor([48]),5,639,728,197,352,-1,-1,-1
tensor([48]),6,507,725,261,355,-1,-1,-1
tensor([48]),8,1602,431,122,325,-1,-1,-1
tensor([48]),9,12,315,103,315,-1,-1,-1
tensor([48]),12,403,493,187,486,-1,-1,-1
tensor([48]),15,1723,408,103,308,-1,-1,-1
tensor([48]),18,1735,618,190,402,-1,-1,-1
tensor([48]),22,268,441,219,499,-1,-1,-1
tensor([48]),13,1689,534,146,378,-1,-1,-1
tensor([48]),11,1704,849,214,230,-1,-1,-1
tensor([49]),2,-11,863,264,216,-1,-1,-1
tensor([49]),6,539,755,304,325,-1,-1,-1
tensor([49]),8,1597,432,124,322,-1,-1,-1
tensor([49]),9,12,320,104,325,-1,-1,-1
tensor([49]),12,421,496,193,495,-1,-1,-1
tensor([49]),15,1722,409,105,295,-1,-1,-1
tensor([49]),18,1751,626,174,369,-1,-1,-1
tensor([49]),22,270,446,234,489,-1,-1,-1
tensor([49]),13,1686,534,146,326,-1,-1,-1
tensor([49]),11,1705,849,213,230,-1,-1,-1
tensor([50]),2,-10,854,263,225,-1,-1,-1
tensor([50]),6,563,771,322,309,-1,-1,-1
tensor([50]),8,1598,432,123,317,-1,-1,-1
tensor([50]),9,10,325,105,331,-1,-1,-1
tensor([50]),12,432,500,201,521,-1,-1,-1
tensor([50]),15,1722,409,103,292,-1,-1,-1
tensor([50]),18,1761,629,163,381,-1,-1,-1
tensor([50]),22,272,446,236,499,-1,-1,-1
tensor([50]),13,1684,535,146,366,-1,-1,-1
tensor([50]),11,1732,849,187,230,-1,-1,-1
tensor([51]),2,-9,852,237,227,-1,-1,-1
tensor([51]),6,589,785,327,295,-1,-1,-1
tensor([51]),8,1598,431,124,319,-1,-1,-1
tensor([51]),9,7,326,109,333,-1,-1,-1
tensor([51]),12,442,507,204,554,-1,-1,-1
tensor([51]),15,1721,409,103,287,-1,-1,-1
tensor([51]),22,276,448,234,521,-1,-1,-1
tensor([51]),13,1684,535,146,379,-1,-1,-1
tensor([51]),11,1749,849,170,230,-1,-1,-1
tensor([51]),3,1782,529,138,388,-1,-1,-1
tensor([52]),2,-7,834,217,245,-1,-1,-1
tensor([52]),6,629,815,319,265,-1,-1,-1
tensor([52]),8,1598,431,123,318,-1,-1,-1
tensor([52]),9,4,337,114,323,-1,-1,-1
tensor([52]),12,453,515,207,564,-1,-1,-1
tensor([52]),15,1722,409,101,277,-1,-1,-1
tensor([52]),22,287,468,234,523,-1,-1,-1
tensor([52]),13,1682,535,148,384,-1,-1,-1
tensor([52]),11,1747,849,172,230,-1,-1,-1
tensor([52]),23,1672,471,136,322,-1,-1,-1
tensor([52]),3,1784,541,136,382,-1,-1,-1
tensor([53]),6,673,830,297,250,-1,-1,-1
tensor([53]),8,1600,431,120,320,-1,-1,-1
tensor([53]),9,3,336,120,325,-1,-1,-1
tensor([53]),12,461,521,202,564,-1,-1,-1
tensor([53]),15,1722,409,101,271,-1,-1,-1
tensor([53]),22,295,486,240,531,-1,-1,-1
tensor([53]),13,1682,534,147,386,-1,-1,-1
tensor([53]),11,1750,849,169,230,-1,-1,-1
tensor([53]),23,1672,473,136,320,-1,-1,-1
tensor([53]),3,1784,530,136,395,-1,-1,-1
tensor([54]),6,737,850,254,230,-1,-1,-1
tensor([54]),8,1599,431,120,315,-1,-1,-1
tensor([54]),9,3,337,127,326,-1,-1,-1
tensor([54]),12,469,529,196,558,-1,-1,-1
tensor([54]),15,1721,409,100,271,-1,-1,-1
tensor([54]),22,305,499,245,544,-1,-1,-1
tensor([54]),13,1683,534,147,387,-1,-1,-1
tensor([54]),11,1725,848,194,231,-1,-1,-1
tensor([54]),23,1671,474,136,318,-1,-1,-1
tensor([54]),3,1784,528,136,397,-1,-1,-1
tensor([55]),6,775,883,239,196,-1,-1,-1
tensor([55]),8,1599,431,119,315,-1,-1,-1
tensor([55]),9,5,342,129,333,-1,-1,-1
tensor([55]),12,477,537,199,550,-1,-1,-1
tensor([55]),15,1723,408,101,269,-1,-1,-1
tensor([55]),22,326,507,229,546,-1,-1,-1
tensor([55]),13,1686,536,142,352,-1,-1,-1
tensor([55]),11,1715,848,204,231,-1,-1,-1
tensor([55]),23,1674,473,132,310,-1,-1,-1
tensor([55]),3,1785,526,135,400,-1,-1,-1
tensor([55]),24,1086,863,263,216,-1,-1,-1
tensor([56]),6,791,896,235,183,-1,-1,-1
tensor([56]),8,1599,431,118,314,-1,-1,-1
tensor([56]),9,7,345,131,336,-1,-1,-1
tensor([56]),12,482,541,203,545,-1,-1,-1
tensor([56]),15,1723,408,101,267,-1,-1,-1
tensor([56]),22,336,511,221,545,-1,-1,-1
tensor([56]),13,1686,536,142,365,-1,-1,-1
tensor([56]),11,1712,847,207,232,-1,-1,-1
tensor([56]),23,1675,487,132,293,-1,-1,-1
tensor([56]),3,1785,526,135,402,-1,-1,-1
tensor([56]),24,1069,850,270,229,-1,-1,-1
tensor([56]),25,1443,859,246,219,-1,-1,-1
tensor([57]),6,835,934,237,145,-1,-1,-1
tensor([57]),8,1599,431,120,319,-1,-1,-1
tensor([57]),9,12,347,127,341,-1,-1,-1
tensor([57]),12,491,549,227,537,-1,-1,-1
tensor([57]),15,1722,408,102,272,-1,-1,-1
tensor([57]),22,354,513,222,545,-1,-1,-1
tensor([57]),13,1687,536,141,367,-1,-1,-1
tensor([57]),11,1712,844,207,235,-1,-1,-1
tensor([57]),23,1674,488,133,286,-1,-1,-1
tensor([57]),3,1785,526,134,400,-1,-1,-1
tensor([57]),24,1042,820,261,259,-1,-1,-1
tensor([57]),25,1365,819,290,260,-1,-1,-1
tensor([58]),6,874,960,209,118,-1,-1,-1
tensor([58]),8,1598,432,120,319,-1,-1,-1
tensor([58]),9,14,348,128,342,-1,-1,-1
tensor([58]),12,496,560,241,525,-1,-1,-1
tensor([58]),15,1723,409,101,265,-1,-1,-1
tensor([58]),22,364,515,221,561,-1,-1,-1
tensor([58]),13,1684,536,144,375,-1,-1,-1
tensor([58]),11,1709,846,209,233,-1,-1,-1
tensor([58]),23,1675,477,131,299,-1,-1,-1
tensor([58]),3,1785,525,134,401,-1,-1,-1
tensor([58]),24,1027,801,255,278,-1,-1,-1
tensor([58]),25,1342,794,291,285,-1,-1,-1
tensor([59]),6,928,993,177,85,-1,-1,-1
tensor([59]),8,1597,432,121,320,-1,-1,-1
tensor([59]),9,17,348,125,344,-1,-1,-1
tensor([59]),12,496,569,259,515,-1,-1,-1
tensor([59]),15,1723,408,102,268,-1,-1,-1
tensor([59]),22,376,526,215,557,-1,-1,-1
tensor([59]),13,1684,536,144,380,-1,-1,-1
tensor([59]),11,1705,848,213,231,-1,-1,-1
tensor([59]),23,1675,472,132,305,-1,-1,-1
tensor([59]),3,1785,524,134,401,-1,-1,-1
tensor([59]),24,1015,773,249,306,-1,-1,-1
tensor([59]),25,1329,775,279,305,-1,-1,-1
tensor([60]),8,1599,432,121,321,-1,-1,-1
tensor([60]),9,18,350,125,360,-1,-1,-1
tensor([60]),12,516,580,262,504,-1,-1,-1
tensor([60]),15,1723,409,103,273,-1,-1,-1
tensor([60]),22,387,546,205,539,-1,-1,-1
tensor([60]),13,1685,536,145,384,-1,-1,-1
tensor([60]),11,1705,850,213,229,-1,-1,-1
tensor([60]),23,1675,471,131,305,-1,-1,-1
tensor([60]),3,1785,524,134,401,-1,-1,-1
tensor([60]),24,975,741,268,339,-1,-1,-1
tensor([60]),25,1308,757,270,323,-1,-1,-1
tensor([61]),8,1600,432,120,320,-1,-1,-1
tensor([61]),9,19,354,125,373,-1,-1,-1
tensor([61]),12,539,585,245,498,-1,-1,-1
tensor([61]),15,1723,408,102,279,-1,-1,-1
tensor([61]),22,393,559,208,527,-1,-1,-1
tensor([61]),13,1686,536,146,385,-1,-1,-1
tensor([61]),11,1705,850,214,228,-1,-1,-1
tensor([61]),23,1675,478,131,299,-1,-1,-1
tensor([61]),3,1784,524,135,402,-1,-1,-1
tensor([61]),24,958,718,271,361,-1,-1,-1
tensor([61]),25,1290,747,266,333,-1,-1,-1
tensor([62]),8,1600,432,120,322,-1,-1,-1
tensor([62]),9,18,358,125,382,-1,-1,-1
tensor([62]),12,534,589,286,494,-1,-1,-1
tensor([62]),15,1722,408,103,285,-1,-1,-1
tensor([62]),22,399,568,225,517,-1,-1,-1
tensor([62]),13,1686,536,147,386,-1,-1,-1
tensor([62]),11,1705,850,213,228,-1,-1,-1
tensor([62]),23,1676,471,130,306,-1,-1,-1
tensor([62]),3,1784,525,135,401,-1,-1,-1
tensor([62]),24,951,696,263,383,-1,-1,-1
tensor([62]),25,1269,734,260,346,-1,-1,-1
tensor([63]),8,1599,432,121,324,-1,-1,-1
tensor([63]),9,16,371,127,375,-1,-1,-1
tensor([63]),12,574,616,261,466,-1,-1,-1
tensor([63]),15,1722,408,105,287,-1,-1,-1
tensor([63]),22,407,580,237,505,-1,-1,-1
tensor([63]),13,1686,536,146,387,-1,-1,-1
tensor([63]),11,1704,850,215,229,-1,-1,-1
tensor([63]),23,1676,471,131,306,-1,-1,-1
tensor([63]),3,1784,524,135,402,-1,-1,-1
tensor([63]),24,945,678,248,402,-1,-1,-1
tensor([63]),25,1234,715,263,365,-1,-1,-1
tensor([64]),8,1599,432,121,324,-1,-1,-1
tensor([64]),9,13,374,136,375,-1,-1,-1
tensor([64]),12,596,638,262,444,-1,-1,-1
tensor([64]),15,1722,409,105,287,-1,-1,-1
tensor([64]),22,415,588,245,495,-1,-1,-1
tensor([64]),13,1688,535,143,389,-1,-1,-1
tensor([64]),11,1704,851,215,227,-1,-1,-1
tensor([64]),23,1676,468,130,311,-1,-1,-1
tensor([64]),3,1784,525,135,399,-1,-1,-1
tensor([64]),24,938,666,239,413,-1,-1,-1
tensor([64]),25,1213,697,264,383,-1,-1,-1
tensor([65]),8,1599,432,120,323,-1,-1,-1
tensor([65]),9,9,374,145,376,-1,-1,-1
tensor([65]),12,614,623,243,459,-1,-1,-1
tensor([65]),15,1723,409,104,288,-1,-1,-1
tensor([65]),22,427,601,255,482,-1,-1,-1
tensor([65]),13,1688,535,144,386,-1,-1,-1
tensor([65]),11,1702,849,217,230,-1,-1,-1
tensor([65]),23,1676,468,128,311,-1,-1,-1
tensor([65]),3,1785,524,134,400,-1,-1,-1
tensor([65]),24,922,647,235,432,-1,-1,-1
tensor([65]),25,1195,678,257,402,-1,-1,-1
tensor([66]),8,1598,433,122,323,-1,-1,-1
tensor([66]),9,8,374,150,377,-1,-1,-1
tensor([66]),12,624,621,235,460,-1,-1,-1
tensor([66]),15,1723,409,104,285,-1,-1,-1
tensor([66]),22,436,608,256,475,-1,-1,-1
tensor([66]),13,1689,535,143,385,-1,-1,-1
tensor([66]),11,1703,849,216,230,-1,-1,-1
tensor([66]),23,1676,475,131,311,-1,-1,-1
tensor([66]),3,1785,532,133,392,-1,-1,-1
tensor([66]),24,911,635,240,445,-1,-1,-1
tensor([66]),25,1185,669,254,411,-1,-1,-1
tensor([67]),8,1598,432,122,328,-1,-1,-1
tensor([67]),9,7,378,156,384,-1,-1,-1
tensor([67]),12,630,615,231,466,-1,-1,-1
tensor([67]),15,1723,409,104,285,-1,-1,-1
tensor([67]),22,453,618,258,464,-1,-1,-1
tensor([67]),13,1688,535,148,384,-1,-1,-1
tensor([67]),11,1700,850,219,229,-1,-1,-1
tensor([67]),23,1677,471,128,313,-1,-1,-1
tensor([67]),3,1786,529,133,396,-1,-1,-1
tensor([67]),24,893,615,245,465,-1,-1,-1
tensor([67]),25,1169,659,246,421,-1,-1,-1
tensor([68]),8,1599,432,122,334,-1,-1,-1
tensor([68]),9,9,390,153,389,-1,-1,-1
tensor([68]),12,642,658,243,421,-1,-1,-1
tensor([68]),15,1723,409,105,287,-1,-1,-1
tensor([68]),22,475,630,254,452,-1,-1,-1
tensor([68]),13,1688,535,150,383,-1,-1,-1
tensor([68]),11,1699,850,219,229,-1,-1,-1
tensor([68]),23,1677,474,129,313,-1,-1,-1
tensor([68]),3,1786,527,133,400,-1,-1,-1
tensor([68]),24,876,596,244,484,-1,-1,-1
tensor([68]),25,1151,644,241,436,-1,-1,-1
tensor([69]),8,1597,432,123,331,-1,-1,-1
tensor([69]),9,13,396,151,395,-1,-1,-1
tensor([69]),12,661,685,249,395,-1,-1,-1
tensor([69]),15,1721,409,105,281,-1,-1,-1
tensor([69]),22,492,644,254,437,-1,-1,-1
tensor([69]),13,1688,535,150,384,-1,-1,-1
tensor([69]),11,1700,849,218,229,-1,-1,-1
tensor([69]),23,1676,484,132,303,-1,-1,-1
tensor([69]),3,1785,527,134,396,-1,-1,-1
tensor([69]),24,864,584,238,495,-1,-1,-1
tensor([69]),25,1126,628,244,452,-1,-1,-1
tensor([70]),8,1598,432,122,327,-1,-1,-1
tensor([70]),9,15,398,150,399,-1,-1,-1
tensor([70]),12,670,702,259,378,-1,-1,-1
tensor([70]),15,1721,409,103,280,-1,-1,-1
tensor([70]),22,501,659,273,421,-1,-1,-1
tensor([70]),13,1688,536,149,383,-1,-1,-1
tensor([70]),11,1701,849,217,229,-1,-1,-1
tensor([70]),23,1676,489,134,298,-1,-1,-1
tensor([70]),3,1785,527,134,396,-1,-1,-1
tensor([70]),24,852,572,235,507,-1,-1,-1
tensor([70]),25,1107,609,243,470,-1,-1,-1
tensor([71]),8,1598,431,126,328,-1,-1,-1
tensor([71]),9,17,398,147,401,-1,-1,-1
tensor([71]),12,703,717,272,363,-1,-1,-1
tensor([71]),15,1721,409,105,285,-1,-1,-1
tensor([71]),22,511,675,278,405,-1,-1,-1
tensor([71]),13,1687,536,149,383,-1,-1,-1
tensor([71]),11,1700,849,218,229,-1,-1,-1
tensor([71]),3,1785,527,134,395,-1,-1,-1
tensor([71]),24,837,557,236,521,-1,-1,-1
tensor([71]),25,1092,593,241,486,-1,-1,-1
tensor([71]),26,267,205,131,303,-1,-1,-1
tensor([71]),27,212,79,144,324,-1,-1,-1
tensor([72]),8,1598,432,126,326,-1,-1,-1
tensor([72]),9,18,400,147,405,-1,-1,-1
tensor([72]),12,725,732,258,348,-1,-1,-1
tensor([72]),15,1722,409,104,283,-1,-1,-1
tensor([72]),22,529,696,290,385,-1,-1,-1
tensor([72]),13,1687,537,147,381,-1,-1,-1
tensor([72]),11,1700,849,219,229,-1,-1,-1
tensor([72]),3,1784,527,136,396,-1,-1,-1
tensor([72]),24,826,540,231,538,-1,-1,-1
tensor([72]),25,1078,580,236,500,-1,-1,-1
tensor([72]),26,267,213,134,306,-1,-1,-1
tensor([72]),27,208,80,151,339,-1,-1,-1
tensor([73]),8,1597,431,127,327,-1,-1,-1
tensor([73]),9,18,407,147,419,-1,-1,-1
tensor([73]),12,745,752,254,328,-1,-1,-1
tensor([73]),15,1722,408,106,294,-1,-1,-1
tensor([73]),22,533,720,304,361,-1,-1,-1
tensor([73]),13,1687,536,148,383,-1,-1,-1
tensor([73]),11,1699,849,219,229,-1,-1,-1
tensor([73]),3,1784,526,136,398,-1,-1,-1
tensor([73]),24,817,526,216,544,-1,-1,-1
tensor([73]),25,1056,570,238,510,-1,-1,-1
tensor([73]),26,270,219,133,320,-1,-1,-1
tensor([73]),27,211,83,151,345,-1,-1,-1
tensor([74]),8,1599,431,127,331,-1,-1,-1
tensor([74]),9,18,414,147,424,-1,-1,-1
tensor([74]),12,743,773,281,307,-1,-1,-1
tensor([74]),15,1722,409,105,278,-1,-1,-1
tensor([74]),22,550,745,257,335,-1,-1,-1
tensor([74]),13,1687,536,148,382,-1,-1,-1
tensor([74]),11,1699,849,219,230,-1,-1,-1
tensor([74]),3,1784,526,136,396,-1,-1,-1
tensor([74]),24,802,515,208,545,-1,-1,-1
tensor([74]),25,1039,564,230,482,-1,-1,-1
tensor([74]),26,275,226,130,323,-1,-1,-1
tensor([74]),27,214,92,150,337,-1,-1,-1
tensor([75]),8,1597,431,127,324,-1,-1,-1
tensor([75]),9,15,422,150,432,-1,-1,-1
tensor([75]),12,750,798,306,282,-1,-1,-1
tensor([75]),15,1721,409,105,278,-1,-1,-1
tensor([75]),22,558,765,246,315,-1,-1,-1
tensor([75]),13,1687,535,146,383,-1,-1,-1
tensor([75]),3,1785,528,134,390,-1,-1,-1
tensor([75]),24,788,509,206,517,-1,-1,-1
tensor([75]),25,1019,559,228,507,-1,-1,-1
tensor([75]),26,280,234,129,320,-1,-1,-1
tensor([75]),27,219,97,147,346,-1,-1,-1
tensor([76]),8,1597,431,127,323,-1,-1,-1
tensor([76]),9,13,427,153,439,-1,-1,-1
tensor([76]),12,776,813,302,267,-1,-1,-1
tensor([76]),15,1722,409,103,276,-1,-1,-1
tensor([76]),22,559,782,257,298,-1,-1,-1
tensor([76]),13,1688,535,145,383,-1,-1,-1
tensor([76]),3,1785,527,134,391,-1,-1,-1
tensor([76]),24,779,508,207,503,-1,-1,-1
tensor([76]),25,1015,559,225,515,-1,-1,-1
tensor([76]),27,213,98,155,356,-1,-1,-1
tensor([77]),8,1596,431,129,326,-1,-1,-1
tensor([77]),9,8,428,160,442,-1,-1,-1
tensor([77]),12,813,846,305,234,-1,-1,-1
tensor([77]),15,1722,407,103,289,-1,-1,-1
tensor([77]),22,579,824,275,256,-1,-1,-1
tensor([77]),13,1687,534,145,385,-1,-1,-1
tensor([77]),3,1785,527,133,395,-1,-1,-1
tensor([77]),24,756,499,222,513,-1,-1,-1
tensor([77]),25,978,549,228,527,-1,-1,-1
tensor([77]),27,216,107,154,356,-1,-1,-1
tensor([77]),26,284,248,130,328,-1,-1,-1
tensor([78]),8,1596,431,129,324,-1,-1,-1
tensor([78]),9,3,430,173,442,-1,-1,-1
tensor([78]),12,849,869,304,210,-1,-1,-1
tensor([78]),15,1722,407,102,290,-1,-1,-1
tensor([78]),22,628,850,253,229,-1,-1,-1
tensor([78]),13,1687,534,145,385,-1,-1,-1
tensor([78]),3,1784,529,135,395,-1,-1,-1
tensor([78]),24,735,489,231,509,-1,-1,-1
tensor([78]),25,957,540,222,529,-1,-1,-1
tensor([78]),27,221,117,153,351,-1,-1,-1
tensor([78]),26,289,258,128,327,-1,-1,-1
tensor([79]),8,1596,431,127,324,-1,-1,-1
tensor([79]),9,0,434,184,439,-1,-1,-1
tensor([79]),12,899,896,278,183,-1,-1,-1
tensor([79]),15,1722,407,103,289,-1,-1,-1
tensor([79]),22,686,881,238,198,-1,-1,-1
tensor([79]),13,1688,534,146,385,-1,-1,-1
tensor([79]),3,1784,546,135,377,-1,-1,-1
tensor([79]),24,714,481,224,505,-1,-1,-1
tensor([79]),25,945,532,212,535,-1,-1,-1
tensor([79]),27,220,121,156,358,-1,-1,-1
tensor([79]),26,288,265,131,332,-1,-1,-1
tensor([79]),11,1697,849,221,229,-1,-1,-1
tensor([80]),8,1598,432,125,322,-1,-1,-1
tensor([80]),9,0,438,190,444,-1,-1,-1
tensor([80]),15,1722,407,103,285,-1,-1,-1
tensor([80]),22,726,905,227,174,-1,-1,-1
tensor([80]),13,1688,535,148,385,-1,-1,-1
tensor([80]),3,1783,557,136,371,-1,-1,-1
tensor([80]),24,702,475,216,521,-1,-1,-1
tensor([80]),25,935,525,207,543,-1,-1,-1
tensor([80]),27,223,127,155,359,-1,-1,-1
tensor([80]),26,290,272,133,341,-1,-1,-1
tensor([80]),11,1697,849,221,229,-1,-1,-1
tensor([81]),8,1598,431,126,324,-1,-1,-1
tensor([81]),9,0,441,186,461,-1,-1,-1
tensor([81]),15,1722,407,103,284,-1,-1,-1
tensor([81]),22,754,933,228,146,-1,-1,-1
tensor([81]),13,1688,535,159,385,-1,-1,-1
tensor([81]),3,1783,559,136,369,-1,-1,-1
tensor([81]),24,693,471,198,499,-1,-1,-1
tensor([81]),25,920,519,202,543,-1,-1,-1
tensor([81]),27,224,135,155,361,-1,-1,-1
tensor([81]),26,289,277,136,350,-1,-1,-1
tensor([81]),11,1698,849,220,229,-1,-1,-1
tensor([82]),8,1596,431,129,328,-1,-1,-1
tensor([82]),9,0,460,176,465,-1,-1,-1
tensor([82]),15,1722,407,102,282,-1,-1,-1
tensor([82]),13,1688,535,158,384,-1,-1,-1
tensor([82]),3,1782,560,137,366,-1,-1,-1
tensor([82]),24,682,469,191,492,-1,-1,-1
tensor([82]),25,900,511,197,561,-1,-1,-1
tensor([82]),27,228,143,153,360,-1,-1,-1
tensor([82]),26,293,289,135,350,-1,-1,-1
tensor([82]),11,1697,849,222,229,-1,-1,-1
tensor([82]),28,765,243,82,221,-1,-1,-1
tensor([83]),8,1596,431,130,331,-1,-1,-1
tensor([83]),9,0,471,172,466,-1,-1,-1
tensor([83]),15,1722,407,101,280,-1,-1,-1
tensor([83]),13,1688,535,158,385,-1,-1,-1
tensor([83]),3,1780,544,139,382,-1,-1,-1
tensor([83]),24,672,462,179,502,-1,-1,-1
tensor([83]),25,884,501,192,571,-1,-1,-1
tensor([83]),27,229,148,155,367,-1,-1,-1
tensor([83]),26,292,293,139,365,-1,-1,-1
tensor([83]),11,1697,849,222,229,-1,-1,-1
tensor([83]),28,772,246,84,222,-1,-1,-1
tensor([84]),8,1598,432,128,338,-1,-1,-1
tensor([84]),9,0,477,171,464,-1,-1,-1
tensor([84]),15,1723,408,101,280,-1,-1,-1
tensor([84]),13,1689,535,158,383,-1,-1,-1
tensor([84]),3,1781,535,138,391,-1,-1,-1
tensor([84]),24,662,454,178,517,-1,-1,-1
tensor([84]),25,867,487,190,576,-1,-1,-1
tensor([84]),27,230,161,155,362,-1,-1,-1
tensor([84]),26,293,300,142,375,-1,-1,-1
tensor([84]),11,1697,848,221,230,-1,-1,-1
tensor([84]),28,781,249,85,231,-1,-1,-1
tensor([84]),29,0,178,112,351,-1,-1,-1
tensor([85]),8,1597,432,128,332,-1,-1,-1
tensor([85]),9,0,479,169,463,-1,-1,-1
tensor([85]),15,1724,408,99,283,-1,-1,-1
tensor([85]),13,1690,534,146,379,-1,-1,-1
tensor([85]),3,1782,529,137,394,-1,-1,-1
tensor([85]),24,658,446,173,517,-1,-1,-1
tensor([85]),25,854,477,188,569,-1,-1,-1
tensor([85]),27,229,167,158,366,-1,-1,-1
tensor([85]),26,298,311,140,370,-1,-1,-1
tensor([85]),11,1697,849,222,229,-1,-1,-1
tensor([85]),28,792,252,87,227,-1,-1,-1
tensor([85]),29,0,172,109,355,-1,-1,-1
tensor([86]),8,1594,432,127,324,-1,-1,-1
tensor([86]),9,0,479,168,463,-1,-1,-1
tensor([86]),15,1724,408,99,280,-1,-1,-1
tensor([86]),13,1690,535,143,376,-1,-1,-1
tensor([86]),3,1781,526,138,396,-1,-1,-1
tensor([86]),24,655,444,173,514,-1,-1,-1
tensor([86]),25,846,470,188,560,-1,-1,-1
tensor([86]),27,228,170,161,369,-1,-1,-1
tensor([86]),26,297,315,142,375,-1,-1,-1
tensor([86]),11,1697,848,222,230,-1,-1,-1
tensor([86]),28,797,253,88,230,-1,-1,-1
tensor([86]),29,0,168,108,358,-1,-1,-1
tensor([87]),8,1592,432,129,320,-1,-1,-1
tensor([87]),9,0,487,168,472,-1,-1,-1
tensor([87]),15,1723,407,101,293,-1,-1,-1
tensor([87]),13,1691,535,153,378,-1,-1,-1
tensor([87]),3,1777,523,142,398,-1,-1,-1
tensor([87]),24,644,439,182,505,-1,-1,-1
tensor([87]),25,815,464,207,551,-1,-1,-1
tensor([87]),27,229,174,163,383,-1,-1,-1
tensor([87]),26,297,324,146,384,-1,-1,-1
tensor([87]),11,1698,848,221,230,-1,-1,-1
tensor([87]),28,801,252,96,251,-1,-1,-1
tensor([87]),29,0,170,101,336,-1,-1,-1
tensor([88]),8,1592,432,128,321,-1,-1,-1
tensor([88]),9,0,495,168,489,-1,-1,-1
tensor([88]),15,1722,408,102,293,-1,-1,-1
tensor([88]),13,1690,535,155,379,-1,-1,-1
tensor([88]),3,1778,524,140,395,-1,-1,-1
tensor([88]),24,633,437,191,498,-1,-1,-1
tensor([88]),25,805,460,198,547,-1,-1,-1
tensor([88]),27,231,180,163,393,-1,-1,-1
tensor([88]),26,296,332,150,388,-1,-1,-1
tensor([88]),11,1698,848,221,230,-1,-1,-1
tensor([88]),28,810,254,98,261,-1,-1,-1
tensor([88]),29,12,274,83,263,-1,-1,-1
tensor([89]),8,1594,432,125,320,-1,-1,-1
